"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"475","08/06/2018 3:29:00.970 PM","0.0525032331"
"476","08/06/2018 3:29:00.974 PM","0.0525032331"
"477","08/06/2018 3:29:00.978 PM","0.0549452356"
"478","08/06/2018 3:29:00.982 PM","0.0525032331"
"479","08/06/2018 3:29:00.986 PM","0.0549452356"
"480","08/06/2018 3:29:00.990 PM","0.0500612305"
"481","08/06/2018 3:29:00.994 PM","0.0525032331"
"482","08/06/2018 3:29:00.998 PM","0.0525032331"
"483","08/06/2018 3:29:01.002 PM","0.0500612305"
"484","08/06/2018 3:29:01.006 PM","0.0549452356"
"485","08/06/2018 3:29:01.010 PM","0.0500612305"
"486","08/06/2018 3:29:01.014 PM","0.0549452356"
"487","08/06/2018 3:29:01.018 PM","0.0525032331"
"488","08/06/2018 3:29:01.022 PM","0.0525032331"
"489","08/06/2018 3:29:01.026 PM","0.0500612305"
"490","08/06/2018 3:29:01.030 PM","0.0525032331"
"491","08/06/2018 3:29:01.034 PM","0.0525032331"
"492","08/06/2018 3:29:01.038 PM","0.0525032331"
"493","08/06/2018 3:29:01.042 PM","0.0525032331"
"494","08/06/2018 3:29:01.046 PM","0.0525032331"
"495","08/06/2018 3:29:01.050 PM","0.0500612305"
"496","08/06/2018 3:29:01.054 PM","0.0525032331"
"497","08/06/2018 3:29:01.058 PM","0.0525032331"
"498","08/06/2018 3:29:01.062 PM","0.0500612305"
"499","08/06/2018 3:29:01.066 PM","0.0549452356"
"500","08/06/2018 3:29:01.070 PM","0.0525032331"
"501","08/06/2018 3:29:01.074 PM","0.0525032331"
"502","08/06/2018 3:29:01.078 PM","0.0500612305"
"503","08/06/2018 3:29:01.082 PM","0.0500612305"
"504","08/06/2018 3:29:01.086 PM","0.0525032331"
"505","08/06/2018 3:29:01.090 PM","0.0476192280"
"506","08/06/2018 3:29:01.094 PM","0.0525032331"
"507","08/06/2018 3:29:01.098 PM","0.0525032331"
"508","08/06/2018 3:29:01.102 PM","0.0525032331"
"509","08/06/2018 3:29:01.106 PM","0.0525032331"
"510","08/06/2018 3:29:01.110 PM","0.0525032331"
"511","08/06/2018 3:29:01.114 PM","0.0500612305"
"512","08/06/2018 3:29:01.118 PM","0.0549452356"
"513","08/06/2018 3:29:01.122 PM","0.0500612305"
"514","08/06/2018 3:29:01.126 PM","0.0525032331"
"515","08/06/2018 3:29:01.130 PM","0.0525032331"
"516","08/06/2018 3:29:01.134 PM","0.0525032331"
"517","08/06/2018 3:29:01.138 PM","0.0525032331"
"518","08/06/2018 3:29:01.142 PM","0.0525032331"
"519","08/06/2018 3:29:01.146 PM","0.0525032331"
"520","08/06/2018 3:29:01.150 PM","0.0525032331"
"521","08/06/2018 3:29:01.154 PM","0.0525032331"
"522","08/06/2018 3:29:01.158 PM","0.0525032331"
"523","08/06/2018 3:29:01.162 PM","0.0525032331"
"524","08/06/2018 3:29:01.166 PM","0.0549452356"
"525","08/06/2018 3:29:01.170 PM","0.0525032331"
"526","08/06/2018 3:29:01.174 PM","0.0525032331"
"527","08/06/2018 3:29:01.178 PM","0.0549452356"
"528","08/06/2018 3:29:01.182 PM","0.0500612305"
"529","08/06/2018 3:29:01.186 PM","0.0525032331"
"530","08/06/2018 3:29:01.190 PM","0.0525032331"
"531","08/06/2018 3:29:01.194 PM","0.0525032331"
"532","08/06/2018 3:29:01.198 PM","0.0549452356"
"533","08/06/2018 3:29:01.202 PM","0.0500612305"
"534","08/06/2018 3:29:01.206 PM","0.0525032331"
"535","08/06/2018 3:29:01.210 PM","0.0525032331"
"536","08/06/2018 3:29:01.214 PM","0.0525032331"
"537","08/06/2018 3:29:01.218 PM","0.0525032331"
"538","08/06/2018 3:29:01.222 PM","0.0500612305"
"539","08/06/2018 3:29:01.226 PM","0.0549452356"
"540","08/06/2018 3:29:01.230 PM","0.0525032331"
"541","08/06/2018 3:29:01.234 PM","0.0549452356"
"542","08/06/2018 3:29:01.238 PM","0.0525032331"
"543","08/06/2018 3:29:01.242 PM","0.0525032331"
"544","08/06/2018 3:29:01.246 PM","0.0549452356"
"545","08/06/2018 3:29:01.250 PM","0.0525032331"
"546","08/06/2018 3:29:01.254 PM","0.0525032331"
"547","08/06/2018 3:29:01.258 PM","0.0549452356"
"548","08/06/2018 3:29:01.262 PM","0.0549452356"
"549","08/06/2018 3:29:01.266 PM","0.0525032331"
"550","08/06/2018 3:29:01.270 PM","0.0549452356"
"551","08/06/2018 3:29:01.274 PM","0.0500612305"
"552","08/06/2018 3:29:01.278 PM","0.0525032331"
"553","08/06/2018 3:29:01.282 PM","0.0525032331"
"554","08/06/2018 3:29:01.286 PM","0.0525032331"
"555","08/06/2018 3:29:01.290 PM","0.0549452356"
"556","08/06/2018 3:29:01.294 PM","0.0549452356"
"557","08/06/2018 3:29:01.298 PM","0.0500612305"
"558","08/06/2018 3:29:01.302 PM","0.0500612305"
"559","08/06/2018 3:29:01.306 PM","0.0525032331"
"560","08/06/2018 3:29:01.310 PM","0.0525032331"
"561","08/06/2018 3:29:01.314 PM","0.0500612305"
"562","08/06/2018 3:29:01.318 PM","0.0549452356"
"563","08/06/2018 3:29:01.322 PM","0.0549452356"
"564","08/06/2018 3:29:01.326 PM","0.0525032331"
"565","08/06/2018 3:29:01.330 PM","0.0500612305"
"566","08/06/2018 3:29:01.334 PM","0.0500612305"
"567","08/06/2018 3:29:01.338 PM","0.0549452356"
"568","08/06/2018 3:29:01.342 PM","0.0525032331"
"569","08/06/2018 3:29:01.346 PM","0.0500612305"
"570","08/06/2018 3:29:01.350 PM","0.0525032331"
"571","08/06/2018 3:29:01.354 PM","0.0500612305"
"572","08/06/2018 3:29:01.358 PM","0.0525032331"
"573","08/06/2018 3:29:01.362 PM","0.0525032331"
"574","08/06/2018 3:29:01.366 PM","0.0525032331"
"575","08/06/2018 3:29:01.370 PM","0.0549452356"
"576","08/06/2018 3:29:01.374 PM","0.0500612305"
"577","08/06/2018 3:29:01.378 PM","0.0549452356"
"578","08/06/2018 3:29:01.382 PM","0.0525032331"
"579","08/06/2018 3:29:01.386 PM","0.0500612305"
"580","08/06/2018 3:29:01.390 PM","0.0525032331"
"581","08/06/2018 3:29:01.394 PM","0.0500612305"
"582","08/06/2018 3:29:01.398 PM","0.0525032331"
"583","08/06/2018 3:29:01.402 PM","0.0500612305"
"584","08/06/2018 3:29:01.406 PM","0.0525032331"
"585","08/06/2018 3:29:01.410 PM","0.0500612305"
"586","08/06/2018 3:29:01.414 PM","0.0525032331"
"587","08/06/2018 3:29:01.418 PM","0.0525032331"
"588","08/06/2018 3:29:01.422 PM","0.0525032331"
"589","08/06/2018 3:29:01.426 PM","0.0500612305"
"590","08/06/2018 3:29:01.430 PM","0.0500612305"
"591","08/06/2018 3:29:01.434 PM","0.0525032331"
"592","08/06/2018 3:29:01.438 PM","0.0525032331"
"593","08/06/2018 3:29:01.442 PM","0.0525032331"
"594","08/06/2018 3:29:01.446 PM","0.0500612305"
"595","08/06/2018 3:29:01.450 PM","0.0549452356"
"596","08/06/2018 3:29:01.454 PM","0.0549452356"
"597","08/06/2018 3:29:01.458 PM","0.0525032331"
"598","08/06/2018 3:29:01.462 PM","0.0525032331"
"599","08/06/2018 3:29:01.466 PM","0.0525032331"
"600","08/06/2018 3:29:01.470 PM","0.0500612305"
"601","08/06/2018 3:29:01.474 PM","0.0525032331"
"602","08/06/2018 3:29:01.478 PM","0.0525032331"
"603","08/06/2018 3:29:01.482 PM","0.0525032331"
"604","08/06/2018 3:29:01.486 PM","0.0549452356"
"605","08/06/2018 3:29:01.490 PM","0.0525032331"
"606","08/06/2018 3:29:01.494 PM","0.0525032331"
"607","08/06/2018 3:29:01.498 PM","0.0525032331"
"608","08/06/2018 3:29:01.502 PM","0.0525032331"
"609","08/06/2018 3:29:01.506 PM","0.0549452356"
"610","08/06/2018 3:29:01.510 PM","0.0525032331"
"611","08/06/2018 3:29:01.514 PM","0.0500612305"
"612","08/06/2018 3:29:01.518 PM","0.0500612305"
"613","08/06/2018 3:29:01.522 PM","0.0500612305"
"614","08/06/2018 3:29:01.526 PM","0.0525032331"
"615","08/06/2018 3:29:01.530 PM","0.0525032331"
"616","08/06/2018 3:29:01.534 PM","0.0525032331"
"617","08/06/2018 3:29:01.538 PM","0.0549452356"
"618","08/06/2018 3:29:01.542 PM","0.0549452356"
"619","08/06/2018 3:29:01.546 PM","0.0525032331"
"620","08/06/2018 3:29:01.550 PM","0.0525032331"
"621","08/06/2018 3:29:01.554 PM","0.0549452356"
"622","08/06/2018 3:29:01.558 PM","0.0525032331"
"623","08/06/2018 3:29:01.562 PM","0.0500612305"
"624","08/06/2018 3:29:01.566 PM","0.0525032331"
"625","08/06/2018 3:29:01.570 PM","0.0525032331"
"626","08/06/2018 3:29:01.574 PM","0.0525032331"
"627","08/06/2018 3:29:01.578 PM","0.0525032331"
"628","08/06/2018 3:29:01.582 PM","0.0549452356"
"629","08/06/2018 3:29:01.586 PM","0.0500612305"
"630","08/06/2018 3:29:01.590 PM","0.0525032331"
"631","08/06/2018 3:29:01.594 PM","0.0549452356"
"632","08/06/2018 3:29:01.598 PM","0.0549452356"
"633","08/06/2018 3:29:01.602 PM","0.0500612305"
"634","08/06/2018 3:29:01.606 PM","0.0525032331"
"635","08/06/2018 3:29:01.610 PM","0.0500612305"
"636","08/06/2018 3:29:01.614 PM","0.0525032331"
"637","08/06/2018 3:29:01.618 PM","0.0525032331"
"638","08/06/2018 3:29:01.622 PM","0.0525032331"
"639","08/06/2018 3:29:01.626 PM","0.0500612305"
"640","08/06/2018 3:29:01.630 PM","0.0500612305"
"641","08/06/2018 3:29:01.634 PM","0.0525032331"
"642","08/06/2018 3:29:01.638 PM","0.0525032331"
"643","08/06/2018 3:29:01.642 PM","0.0525032331"
"644","08/06/2018 3:29:01.646 PM","0.0549452356"
"645","08/06/2018 3:29:01.650 PM","0.0549452356"
"646","08/06/2018 3:29:01.654 PM","0.0549452356"
"647","08/06/2018 3:29:01.658 PM","0.0525032331"
"648","08/06/2018 3:29:01.662 PM","0.0525032331"
"649","08/06/2018 3:29:01.666 PM","0.0525032331"
"650","08/06/2018 3:29:01.670 PM","0.0525032331"
"651","08/06/2018 3:29:01.674 PM","0.0549452356"
"652","08/06/2018 3:29:01.678 PM","0.0525032331"
"653","08/06/2018 3:29:01.682 PM","0.0549452356"
"654","08/06/2018 3:29:01.686 PM","0.0525032331"
"655","08/06/2018 3:29:01.690 PM","0.0500612305"
"656","08/06/2018 3:29:01.694 PM","0.0525032331"
"657","08/06/2018 3:29:01.698 PM","0.0525032331"
"658","08/06/2018 3:29:01.702 PM","0.0525032331"
"659","08/06/2018 3:29:01.706 PM","0.0525032331"
"660","08/06/2018 3:29:01.710 PM","0.0525032331"
"661","08/06/2018 3:29:01.714 PM","0.0525032331"
"662","08/06/2018 3:29:01.718 PM","0.0525032331"
"663","08/06/2018 3:29:01.722 PM","0.0500612305"
"664","08/06/2018 3:29:01.726 PM","0.0525032331"
"665","08/06/2018 3:29:01.730 PM","0.0525032331"
"666","08/06/2018 3:29:01.734 PM","0.0525032331"
"667","08/06/2018 3:29:01.738 PM","0.0525032331"
"668","08/06/2018 3:29:01.742 PM","0.0500612305"
"669","08/06/2018 3:29:01.746 PM","0.0500612305"
"670","08/06/2018 3:29:01.750 PM","0.0500612305"
"671","08/06/2018 3:29:01.754 PM","0.0500612305"
"672","08/06/2018 3:29:01.758 PM","0.0549452356"
"673","08/06/2018 3:29:01.762 PM","0.0500612305"
"674","08/06/2018 3:29:01.766 PM","0.0549452356"
"675","08/06/2018 3:29:01.770 PM","0.0500612305"
"676","08/06/2018 3:29:01.774 PM","0.0500612305"
"677","08/06/2018 3:29:01.778 PM","0.0525032331"
"678","08/06/2018 3:29:01.782 PM","0.0525032331"
"679","08/06/2018 3:29:01.786 PM","0.0549452356"
"680","08/06/2018 3:29:01.790 PM","0.0500612305"
"681","08/06/2018 3:29:01.794 PM","0.0525032331"
"682","08/06/2018 3:29:01.798 PM","0.0500612305"
"683","08/06/2018 3:29:01.802 PM","0.0525032331"
"684","08/06/2018 3:29:01.806 PM","0.0525032331"
"685","08/06/2018 3:29:01.810 PM","0.0500612305"
"686","08/06/2018 3:29:01.814 PM","0.0525032331"
"687","08/06/2018 3:29:01.818 PM","0.0525032331"
"688","08/06/2018 3:29:01.822 PM","0.0500612305"
"689","08/06/2018 3:29:01.826 PM","0.0525032331"
"690","08/06/2018 3:29:01.830 PM","0.0549452356"
"691","08/06/2018 3:29:01.834 PM","0.0525032331"
"692","08/06/2018 3:29:01.838 PM","0.0525032331"
"693","08/06/2018 3:29:01.842 PM","0.0525032331"
"694","08/06/2018 3:29:01.846 PM","0.0525032331"
"695","08/06/2018 3:29:01.850 PM","0.0500612305"
"696","08/06/2018 3:29:01.854 PM","0.0525032331"
"697","08/06/2018 3:29:01.858 PM","0.0525032331"
"698","08/06/2018 3:29:01.862 PM","0.0525032331"
"699","08/06/2018 3:29:01.866 PM","0.0525032331"
"700","08/06/2018 3:29:01.870 PM","0.0500612305"
"701","08/06/2018 3:29:01.874 PM","0.0500612305"
"702","08/06/2018 3:29:01.878 PM","0.0500612305"
"703","08/06/2018 3:29:01.882 PM","0.0549452356"
"704","08/06/2018 3:29:01.886 PM","0.0549452356"
"705","08/06/2018 3:29:01.890 PM","0.0500612305"
"706","08/06/2018 3:29:01.894 PM","0.0500612305"
"707","08/06/2018 3:29:01.898 PM","0.0525032331"
"708","08/06/2018 3:29:01.902 PM","0.0525032331"
"709","08/06/2018 3:29:01.906 PM","0.0525032331"
"710","08/06/2018 3:29:01.910 PM","0.0500612305"
"711","08/06/2018 3:29:01.914 PM","0.0500612305"
"712","08/06/2018 3:29:01.918 PM","0.0525032331"
"713","08/06/2018 3:29:01.922 PM","0.0500612305"
"714","08/06/2018 3:29:01.926 PM","0.0525032331"
"715","08/06/2018 3:29:01.930 PM","0.0500612305"
"716","08/06/2018 3:29:01.934 PM","0.0525032331"
"717","08/06/2018 3:29:01.938 PM","0.0549452356"
"718","08/06/2018 3:29:01.942 PM","0.0525032331"
"719","08/06/2018 3:29:01.946 PM","0.0549452356"
"720","08/06/2018 3:29:01.950 PM","0.0525032331"
"721","08/06/2018 3:29:01.954 PM","0.0525032331"
"722","08/06/2018 3:29:01.958 PM","0.0525032331"
"723","08/06/2018 3:29:01.962 PM","0.0500612305"
"724","08/06/2018 3:29:01.966 PM","0.0525032331"
"725","08/06/2018 3:29:01.970 PM","0.0549452356"
"726","08/06/2018 3:29:01.974 PM","0.0525032331"
"727","08/06/2018 3:29:01.978 PM","0.0549452356"
"728","08/06/2018 3:29:01.982 PM","0.0525032331"
"729","08/06/2018 3:29:01.986 PM","0.0525032331"
"730","08/06/2018 3:29:01.990 PM","0.0525032331"
"731","08/06/2018 3:29:01.994 PM","0.0525032331"
"732","08/06/2018 3:29:01.998 PM","0.0525032331"
"733","08/06/2018 3:29:02.002 PM","0.0525032331"
"734","08/06/2018 3:29:02.006 PM","0.0525032331"
"735","08/06/2018 3:29:02.010 PM","0.0525032331"
"736","08/06/2018 3:29:02.014 PM","0.0525032331"
"737","08/06/2018 3:29:02.018 PM","0.0525032331"
"738","08/06/2018 3:29:02.022 PM","0.0500612305"
"739","08/06/2018 3:29:02.026 PM","0.0525032331"
"740","08/06/2018 3:29:02.030 PM","0.0525032331"
"741","08/06/2018 3:29:02.034 PM","0.0525032331"
"742","08/06/2018 3:29:02.038 PM","0.0500612305"
"743","08/06/2018 3:29:02.042 PM","0.0525032331"
"744","08/06/2018 3:29:02.046 PM","0.0525032331"
"745","08/06/2018 3:29:02.050 PM","0.0500612305"
"746","08/06/2018 3:29:02.054 PM","0.0525032331"
"747","08/06/2018 3:29:02.058 PM","0.0525032331"
"748","08/06/2018 3:29:02.062 PM","0.0525032331"
"749","08/06/2018 3:29:02.066 PM","0.0500612305"
"750","08/06/2018 3:29:02.070 PM","0.0525032331"
"751","08/06/2018 3:29:02.074 PM","0.0500612305"
"752","08/06/2018 3:29:02.078 PM","0.0525032331"
"753","08/06/2018 3:29:02.082 PM","0.0549452356"
"754","08/06/2018 3:29:02.086 PM","0.0549452356"
"755","08/06/2018 3:29:02.090 PM","0.0525032331"
"756","08/06/2018 3:29:02.094 PM","0.0525032331"
"757","08/06/2018 3:29:02.098 PM","0.0525032331"
"758","08/06/2018 3:29:02.102 PM","0.0500612305"
"759","08/06/2018 3:29:02.106 PM","0.0500612305"
"760","08/06/2018 3:29:02.110 PM","0.0500612305"
"761","08/06/2018 3:29:02.114 PM","0.0525032331"
"762","08/06/2018 3:29:02.118 PM","0.0500612305"
"763","08/06/2018 3:29:02.122 PM","0.0525032331"
"764","08/06/2018 3:29:02.126 PM","0.0500612305"
"765","08/06/2018 3:29:02.130 PM","0.0525032331"
"766","08/06/2018 3:29:02.134 PM","0.0525032331"
"767","08/06/2018 3:29:02.138 PM","0.0525032331"
"768","08/06/2018 3:29:02.142 PM","0.0525032331"
"769","08/06/2018 3:29:02.146 PM","0.0500612305"
"770","08/06/2018 3:29:02.150 PM","0.0525032331"
"771","08/06/2018 3:29:02.154 PM","0.0500612305"
"772","08/06/2018 3:29:02.158 PM","0.0525032331"
"773","08/06/2018 3:29:02.162 PM","0.0525032331"
"774","08/06/2018 3:29:02.166 PM","0.0525032331"
"775","08/06/2018 3:29:02.170 PM","0.0525032331"
"776","08/06/2018 3:29:02.174 PM","0.0500612305"
"777","08/06/2018 3:29:02.178 PM","0.0549452356"
"778","08/06/2018 3:29:02.182 PM","0.0500612305"
"779","08/06/2018 3:29:02.186 PM","0.0500612305"
"780","08/06/2018 3:29:02.190 PM","0.0525032331"
"781","08/06/2018 3:29:02.194 PM","0.0525032331"
"782","08/06/2018 3:29:02.198 PM","0.0525032331"
"783","08/06/2018 3:29:02.202 PM","0.0525032331"
"784","08/06/2018 3:29:02.206 PM","0.0525032331"
"785","08/06/2018 3:29:02.210 PM","0.0525032331"
"786","08/06/2018 3:29:02.214 PM","0.0525032331"
"787","08/06/2018 3:29:02.218 PM","0.0500612305"
"788","08/06/2018 3:29:02.222 PM","0.0500612305"
"789","08/06/2018 3:29:02.226 PM","0.0549452356"
"790","08/06/2018 3:29:02.230 PM","0.0500612305"
"791","08/06/2018 3:29:02.234 PM","0.0525032331"
"792","08/06/2018 3:29:02.238 PM","0.0500612305"
"793","08/06/2018 3:29:02.242 PM","0.0525032331"
"794","08/06/2018 3:29:02.246 PM","0.0500612305"
"795","08/06/2018 3:29:02.250 PM","0.0549452356"
"796","08/06/2018 3:29:02.254 PM","0.0525032331"
"797","08/06/2018 3:29:02.258 PM","0.0500612305"
"798","08/06/2018 3:29:02.262 PM","0.0525032331"
"799","08/06/2018 3:29:02.266 PM","0.0549452356"
"800","08/06/2018 3:29:02.270 PM","0.0500612305"
"801","08/06/2018 3:29:02.274 PM","0.0525032331"
"802","08/06/2018 3:29:02.278 PM","0.0525032331"
"803","08/06/2018 3:29:02.282 PM","0.0525032331"
"804","08/06/2018 3:29:02.286 PM","0.0525032331"
"805","08/06/2018 3:29:02.290 PM","0.0525032331"
"806","08/06/2018 3:29:02.294 PM","0.0525032331"
"807","08/06/2018 3:29:02.298 PM","0.0500612305"
"808","08/06/2018 3:29:02.302 PM","0.0525032331"
"809","08/06/2018 3:29:02.306 PM","0.0549452356"
"810","08/06/2018 3:29:02.310 PM","0.0500612305"
"811","08/06/2018 3:29:02.314 PM","0.0500612305"
"812","08/06/2018 3:29:02.318 PM","0.0525032331"
"813","08/06/2018 3:29:02.322 PM","0.0525032331"
"814","08/06/2018 3:29:02.326 PM","0.0549452356"
"815","08/06/2018 3:29:02.330 PM","0.0549452356"
"816","08/06/2018 3:29:02.334 PM","0.0525032331"
"817","08/06/2018 3:29:02.338 PM","0.0500612305"
"818","08/06/2018 3:29:02.342 PM","0.0525032331"
"819","08/06/2018 3:29:02.346 PM","0.0525032331"
"820","08/06/2018 3:29:02.350 PM","0.0525032331"
"821","08/06/2018 3:29:02.354 PM","0.0549452356"
"822","08/06/2018 3:29:02.358 PM","0.0525032331"
"823","08/06/2018 3:29:02.362 PM","0.0525032331"
"824","08/06/2018 3:29:02.366 PM","0.0525032331"
"825","08/06/2018 3:29:02.370 PM","0.0476192280"
"826","08/06/2018 3:29:02.374 PM","0.0525032331"
"827","08/06/2018 3:29:02.378 PM","0.0525032331"
"828","08/06/2018 3:29:02.382 PM","0.0525032331"
"829","08/06/2018 3:29:02.386 PM","0.0500612305"
"830","08/06/2018 3:29:02.390 PM","0.0500612305"
"831","08/06/2018 3:29:02.394 PM","0.0525032331"
"832","08/06/2018 3:29:02.398 PM","0.0525032331"
"833","08/06/2018 3:29:02.402 PM","0.0525032331"
"834","08/06/2018 3:29:02.406 PM","0.0525032331"
"835","08/06/2018 3:29:02.410 PM","0.0525032331"
"836","08/06/2018 3:29:02.414 PM","0.0500612305"
"837","08/06/2018 3:29:02.418 PM","0.0525032331"
"838","08/06/2018 3:29:02.422 PM","0.0500612305"
"839","08/06/2018 3:29:02.426 PM","0.0500612305"
"840","08/06/2018 3:29:02.430 PM","0.0525032331"
"841","08/06/2018 3:29:02.434 PM","0.0500612305"
"842","08/06/2018 3:29:02.438 PM","0.0500612305"
"843","08/06/2018 3:29:02.442 PM","0.0549452356"
"844","08/06/2018 3:29:02.446 PM","0.0525032331"
"845","08/06/2018 3:29:02.450 PM","0.0525032331"
"846","08/06/2018 3:29:02.454 PM","0.0525032331"
"847","08/06/2018 3:29:02.458 PM","0.0525032331"
"848","08/06/2018 3:29:02.462 PM","0.0549452356"
"849","08/06/2018 3:29:02.466 PM","0.0525032331"
"850","08/06/2018 3:29:02.470 PM","0.0525032331"
"851","08/06/2018 3:29:02.474 PM","0.0525032331"
"852","08/06/2018 3:29:02.478 PM","0.0500612305"
"853","08/06/2018 3:29:02.482 PM","0.0525032331"
"854","08/06/2018 3:29:02.486 PM","0.0525032331"
"855","08/06/2018 3:29:02.490 PM","0.0525032331"
"856","08/06/2018 3:29:02.494 PM","0.0549452356"
"857","08/06/2018 3:29:02.498 PM","0.0500612305"
"858","08/06/2018 3:29:02.502 PM","0.0525032331"
"859","08/06/2018 3:29:02.506 PM","0.0525032331"
"860","08/06/2018 3:29:02.510 PM","0.0500612305"
"861","08/06/2018 3:29:02.514 PM","0.0525032331"
"862","08/06/2018 3:29:02.518 PM","0.0500612305"
"863","08/06/2018 3:29:02.522 PM","0.0525032331"
"864","08/06/2018 3:29:02.526 PM","0.0500612305"
"865","08/06/2018 3:29:02.530 PM","0.0500612305"
"866","08/06/2018 3:29:02.534 PM","0.0549452356"
"867","08/06/2018 3:29:02.538 PM","0.0500612305"
"868","08/06/2018 3:29:02.542 PM","0.0500612305"
"869","08/06/2018 3:29:02.546 PM","0.0549452356"
"870","08/06/2018 3:29:02.550 PM","0.0525032331"
"871","08/06/2018 3:29:02.554 PM","0.0525032331"
"872","08/06/2018 3:29:02.558 PM","0.0525032331"
"873","08/06/2018 3:29:02.562 PM","0.0525032331"
"874","08/06/2018 3:29:02.566 PM","0.0549452356"
"875","08/06/2018 3:29:02.570 PM","0.0500612305"
"876","08/06/2018 3:29:02.574 PM","0.0525032331"
"877","08/06/2018 3:29:02.578 PM","0.0525032331"
"878","08/06/2018 3:29:02.582 PM","0.0525032331"
"879","08/06/2018 3:29:02.586 PM","0.0525032331"
"880","08/06/2018 3:29:02.590 PM","0.0525032331"
"881","08/06/2018 3:29:02.594 PM","0.0525032331"
"882","08/06/2018 3:29:02.598 PM","0.0500612305"
"883","08/06/2018 3:29:02.602 PM","0.0525032331"
"884","08/06/2018 3:29:02.606 PM","0.0500612305"
"885","08/06/2018 3:29:02.610 PM","0.0525032331"
"886","08/06/2018 3:29:02.614 PM","0.0525032331"
"887","08/06/2018 3:29:02.618 PM","0.0525032331"
"888","08/06/2018 3:29:02.622 PM","0.0500612305"
"889","08/06/2018 3:29:02.626 PM","0.0525032331"
"890","08/06/2018 3:29:02.630 PM","0.0500612305"
"891","08/06/2018 3:29:02.634 PM","0.0500612305"
"892","08/06/2018 3:29:02.638 PM","0.0525032331"
"893","08/06/2018 3:29:02.642 PM","0.0500612305"
"894","08/06/2018 3:29:02.646 PM","0.0500612305"
"895","08/06/2018 3:29:02.650 PM","0.0525032331"
"896","08/06/2018 3:29:02.654 PM","0.0549452356"
"897","08/06/2018 3:29:02.658 PM","0.0525032331"
"898","08/06/2018 3:29:02.662 PM","0.0525032331"
"899","08/06/2018 3:29:02.666 PM","0.0500612305"
"900","08/06/2018 3:29:02.670 PM","0.0500612305"
"901","08/06/2018 3:29:02.674 PM","0.0525032331"
"902","08/06/2018 3:29:02.678 PM","0.0525032331"
"903","08/06/2018 3:29:02.682 PM","0.0500612305"
"904","08/06/2018 3:29:02.686 PM","0.0525032331"
"905","08/06/2018 3:29:02.690 PM","0.0525032331"
"906","08/06/2018 3:29:02.694 PM","0.0525032331"
"907","08/06/2018 3:29:02.698 PM","0.0525032331"
"908","08/06/2018 3:29:02.702 PM","0.0500612305"
"909","08/06/2018 3:29:02.706 PM","0.0525032331"
"910","08/06/2018 3:29:02.710 PM","0.0525032331"
"911","08/06/2018 3:29:02.714 PM","0.0525032331"
"912","08/06/2018 3:29:02.718 PM","0.0500612305"
"913","08/06/2018 3:29:02.722 PM","0.0525032331"
"914","08/06/2018 3:29:02.726 PM","0.0549452356"
"915","08/06/2018 3:29:02.730 PM","0.0525032331"
"916","08/06/2018 3:29:02.734 PM","0.0525032331"
"917","08/06/2018 3:29:02.738 PM","0.0525032331"
"918","08/06/2018 3:29:02.742 PM","0.0525032331"
"919","08/06/2018 3:29:02.746 PM","0.0525032331"
